url,label,url_length,special_character_count,having_ip_address,dns_response_time,handshake_time,data_time,data_length,redirect,protocol,http_status_code,server_name,scripts_count,iframe_count,external_link_count,total_strings_count,average_string_length,max_len_strings,strings_above_avglength,whois_creation_date,whois_expiry_date,whois_last_updated,whois_country,whois_city
strykertoyhaulers.com/wp-admin/js/online/order.php,bad,50,7,0,0.993967056,1912.539005,355.9222221,74507,TRUE,http,200,NginX,9,0,4,6365,14.82859387,1137,1557,2019-02-06T19:09:48Z,2020-02-06T19:09:48Z,2019-02-06T22:30:10Z,country_not_available,state_not_available
mylife.com/c-325800770,good,22,3,0,1.233100891,4182.242632,683.069706,68492,TRUE,https,200,Apache,16,1,27,15780,13.66267427,8176,4166,1997-04-22T04:00:00Z,2022-04-23T04:00:00Z,2017-02-22T10:27:09Z,country_not_available,state_not_available
francophonie.org/English.html,good,29,3,0,376.8529892,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,1995-11-24T05:00:00Z,2027-11-23T05:00:00Z,2018-11-19T10:25:14Z,country_not_available,state_not_available
huffingtonpost.com/2010/11/01/annalynne-mccord-kellan-l_n_777253.html,good,69,9,0,1.615285873,0,0,0,FALSE,http,403,,0,0,0,50828,35.7994806,460486,7558,2005-03-10T17:07:10Z,2022-03-10T17:07:10Z,2019-04-05T19:06:13Z,US,VA
www.pececitos.com/9ehkrke,bad,25,3,0,1.59406662,0,0,0,FALSE,http,404,,7,0,11,29,12.55172414,51,8,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
definefetish.com/models/013/hollie-stevens/,good,43,6,0,1.185655594,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,2006-08-12T13:05:14Z,2019-08-12T13:05:14Z,2018-07-12T23:02:14Z,PA,NA
johnsondistribuidores.com/admin5/GD/,bad,36,4,0,303.730011,0,0,0,FALSE,http,404,,3,0,3,1207,6.861640431,165,370,2004-09-07T16:13:23Z,2019-09-07T16:13:23Z,2018-08-10T00:37:10Z,MX,
wot.motortrend.com/gm-sells-two-millionth-vehicle-in-china-this-year-126863.html,good,80,13,0,66.91861153,4930.475473,143.0296898,204521,TRUE,https,200,Apache,34,1,60,41678,42.03397476,46883,6378,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
wikifeet.com/Lalaine,good,20,2,0,96.51565552,0,0,0,FALSE,http,403,,18,1,32,20952,41.6660462,14451,3126,2008-06-28T19:00:41Z,2020-06-28T19:00:41Z,2019-02-27T21:16:08Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
nndb.com/people/141/000132742/,good,30,5,0,1.317977905,1792.793036,0.275850296,9615,FALSE,https,200,nginx/1.14.0 (Ubuntu),0,0,7,0,0,0,0,2002-08-08T01:33:49Z,2020-08-08T01:33:49Z,2015-07-29T06:42:44Z,country_not_available,state_not_available
publicbackgroundchecks.com/SearchResponse.aspx?view=NM&BasicString=John%20Archambault,good,85,8,0,552.9580116,2524.435043,0.087499619,54,TRUE,http,200,Microsoft-IIS/7.5,0,0,0,720,21.2,698,209,2004-10-13T21:21:49Z,2019-10-13T21:21:49Z,2018-10-14T12:39:39Z,country_not_available,state_not_available
privateschoolreview.com/school_ov/school_id/1396,good,48,4,0,1.186847687,3608.535528,793.0002213,117687,TRUE,https,200,LiteSpeed,40,0,32,19380,28.97254902,28934,4541,2003-07-27T20:56:14Z,2020-07-27T20:56:14Z,2019-04-24T14:47:47Z,country_not_available,state_not_available
news.nationalpost.com/2011/09/28/harpers-former-communications-director-soudas-joins-canadian-olympic-committee/,good,112,15,0,1177.594185,9345.906019,1608.96349,166151,TRUE,https,200,nginx,67,0,121,45993,39.25275585,46938,8184,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
lpsg.org/25933-actor-steve-cochran-had-a.html,good,45,8,0,447.5061893,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,2002-02-04T20:27:58Z,2021-02-04T20:27:58Z,2019-03-13T15:56:03Z,country_not_available,state_not_available
parents.berkeley.edu/recommend/summer/Sarah.html,good,48,6,0,1.471757889,0,0,0,FALSE,http,403,,0,0,0,198,9.878787879,140,61,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
calverley.info/ship_bethel_births_2.htm,good,39,3,0,226.4721394,0,0,0,FALSE,http,403,,0,0,1,0,0,0,0,2002-03-09T16:18:04Z,2020-03-09T16:18:04Z,2019-03-06T20:45:12Z,country_not_available,state_not_available
portal-mobvi.com/mobile/037a5fe93ad450ce95e3d6ccf002e6b0/,bad,57,5,0,390.2568817,0,0,0,FALSE,http,403,,16,0,7,939,8.264110756,519,357,2015-09-07T03:12:13Z,2019-09-07T03:12:13Z,2018-06-25T07:05:16Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
hydroquebec.com/en/,good,19,3,0,1.314878464,1995.875597,669.0678596,50078,TRUE,http,200,Apache,22,0,50,1813,9.038610039,507,630,1997-06-11T04:00:00Z,2019-06-10T04:00:00Z,2018-10-09T16:08:06Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
people.famouswhy.com/ub_iwerks/,good,31,4,0,1.186132431,880.9890747,573.8070011,141360,FALSE,http,200,Apache,20,0,331,16768,47.25745468,22331,2053,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
learningnetwork.cisco.com/thread/3827?start=0&tstart=0,good,54,8,0,264.1179562,1772.433758,91.588974,168004,FALSE,https,200,Apache,43,0,45,3730,21.76219839,5671,951,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
nydailynews.com/topics/Philip+Markoff/photos,good,44,5,0,272.2702026,0,0,0,FALSE,http,410,,2,0,1,26265,33.48791167,28934,5029,1995-03-27T05:00:00Z,2022-03-28T04:00:00Z,2018-06-14T14:39:00Z,US,IL
ncisfans.yolasite.com/mark-harmon.php,good,37,5,0,103.1503677,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
yelp.com/biz/tremblays-sweet-shop-eagle-river,good,45,7,0,228.8091183,7895.651102,1394.207001,519909,TRUE,https,200,nginx,48,2,134,18444,27.29364563,19743,3645,2003-12-12T21:24:56Z,2021-12-12T21:24:56Z,2016-10-18T12:54:34Z,US,CA
fanpix.net/gallery/barry-nelson-pictures.htm,good,44,6,0,1.217365265,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
movies.yahoo.com/movie/contributor/1800039623,good,45,5,0,23.13828468,0,0,0,FALSE,http,404,,1,0,0,55421,18.44818751,7858,14374,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
linkedin.com/pub/chieh-jan-mike-liang/15/4b9/241,good,48,9,0,1.058340073,0,0,0,FALSE,http,999,,1,0,0,2298,87.33637946,113578,548,2002-11-02T15:38:11Z,2020-11-02T15:38:11Z,2017-02-02T18:17:30Z,US,CA
articles.philly.com/2011-10-03/news/30238653_1_school-year-student-conflict-district-schools,good,92,12,0,37.91379929,2526.424885,427.7691841,111367,TRUE,https,200,,37,1,39,18291,33.07249467,28934,4221,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
dickpuddlecote.blogspot.com/,good,28,3,0,3.47161293,835.6342316,379.6696663,223087,FALSE,http,200,GSE,27,2,58,19610,21.17598164,3836,4632,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
weather.com/weather/today/Oakland+CA+USCA0791,good,45,6,0,7.964849472,1414.783239,228.4939289,420944,TRUE,https,200,nginx/1.15.5,19,0,96,12381,25.38688313,28934,2093,1994-08-09T04:00:00Z,2021-01-25T15:56:59Z,2019-01-25T16:30:38Z,US,NY
veromi.com/FL/Richard-Mason.aspx,good,32,5,0,37.77146339,0,0,0,FALSE,http,403,,21,1,40,2332,18.02658662,1157,661,2005-06-10T21:55:22Z,2020-06-10T21:55:22Z,2018-09-20T17:56:52Z,US,Arizona
noacsc.org/allen/pe/index.htm,good,29,5,0,1.315593719,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,1998-05-02T04:00:00Z,2028-05-01T04:00:00Z,2018-05-01T21:37:22Z,country_not_available,state_not_available
pipl.com/directory/name/Musgrove/2140,good,37,5,0,20.85590363,951.7538548,0.063419342,210,FALSE,http,200,,0,0,0,1653,32.86932849,11342,165,1999-11-28T12:35:11Z,2019-11-28T12:35:11Z,2018-11-29T13:28:58Z,country_not_available,state_not_available
naia.cstv.com/sports/m-baskbl-div2/spec-rel/102609aac.html,good,58,10,0,247.6513386,2059.758663,0.098228455,355,TRUE,http,200,Apache,1,0,0,1515,17.84884488,3266,391,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
microsoft.com/download/en/details.aspx?displaylang=en&id=1678,good,61,9,0,1.73997879,0,0,0,FALSE,http,403,,12,1,17,10062,33.74498112,16037,1620,1991-05-02T04:00:00Z,2021-05-03T04:00:00Z,2014-10-09T16:28:25Z,US,WA
pivotalpayments.com/hd3/,good,24,3,0,32.77778625,,,,,,,,,,,0,0,0,0,2004-10-19T18:54:53Z,2019-10-19T18:54:53Z,2018-09-27T16:44:19Z,country_not_available,state_not_available
movies.about.com/b/2011/05/10/texas-chainsaw-massacre-3d-to-film-in-june.htm,good,76,15,0,18.5918808,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
movies.msn.com/celebrities/celebrity/saul-swimmer/,good,50,7,0,181.4577579,1105.326653,0.758171082,12671,TRUE,http,200,,3,0,7,1426,20.99368864,1227,398,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
bbc.co.uk/ww2peopleswar/stories/70/a4521070.shtml,good,49,7,0,27.27818489,0,0,0,FALSE,http,404,,16,0,12,1390,39.76906475,16975,432,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
google.com/finance?cid=201991,good,29,4,0,1.209974289,0,0,0,FALSE,http,403,,7,0,15,6064,20.2692942,6478,1666,1997-09-15T04:00:00Z,2020-09-14T04:00:00Z,2018-02-21T18:36:40Z,US,CA
gme.by/sou/logsession/login.php?email=info@noonday.co.uk,bad,56,10,0,523.5085487,0,0,0,FALSE,http,404,,6,0,11,1248,8.18349359,320,360,27-06-2013,rdate_not_available,29-05-2018,country_not_available,state_not_available
skyways.org/orgs/fordco/dodgecity.html,good,38,5,0,0.925779343,2615.244627,0.130653381,872,TRUE,http,200,Apache,1,0,1,1,7,7,0,1999-02-09T05:00:00Z,2020-02-09T05:00:00Z,2018-12-11T09:15:26Z,country_not_available,state_not_available
poolmaintenanceltd.com/,good,23,2,0,0.826597214,4037.198782,604.3317318,23772,TRUE,http,200,Apache,12,0,29,3684,26.47122693,6454,775,2010-01-14T13:56:06Z,2022-01-14T13:56:06Z,2017-12-01T13:18:04Z,GB,England
lyricsmania.com/teenage_crimewave_lyrics_cpc_gangbangs.html,good,59,3,0,189.3513203,2439.124107,153.6853313,35077,TRUE,https,200,Apache,17,1,12,10240,29.79326172,28934,2561,2002-04-05T15:58:02Z,2020-04-05T14:58:02Z,2019-03-20T13:20:50Z,PA,Panama
tsn.ca/cfl/story/?id=326222,good,27,6,0,20.94769478,0,0,0,FALSE,http,404,,45,0,38,28231,29.36116326,28934,5940,2000-10-15T14:14:52Z,2020-03-17T04:00:00Z,2019-01-31T01:40:21Z,CA,ON
jigsaw.com/scid4368762/jacinthe_roy.xhtml,good,41,4,0,1.376152039,1797.664881,500.2844334,25491,TRUE,https,200,Apache,10,0,13,7747,22.50651865,936,1419,1995-09-20T04:00:00Z,2026-07-15T21:39:41Z,2017-03-21T21:18:27Z,US,CA
pescaycia.com.uy/hal/login4.php,bad,31,5,0,1.107215881,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
amazon.com/All-Creatures-Great-Small-VHS/dp/B00005LC1C,good,54,8,0,25.33340454,0,0,0,FALSE,http,503,,3,0,3,47032,15.80102909,7639,16431,1994-11-01T05:00:00Z,2022-10-31T04:00:00Z,2014-04-30T19:24:35Z,US,NV
optinav.com/Label-Image.htm,good,27,4,0,1.152038574,0,0,0,FALSE,http,404,,7,0,8,20,13.05,53,10,2000-02-17T19:39:26Z,2025-02-17T19:39:26Z,2016-07-27T14:28:39Z,country_not_available,state_not_available
boston.com/sports/colleges/mens_basketball/articles/2005/03/17/his_resume_shows_unique_experience?pg=full,good,105,11,0,1.317739487,7062.334061,630.7468414,42089,TRUE,http,200,Boston.com Frontend,30,0,82,788,10.06091371,534,210,1995-06-26T04:00:00Z,2023-04-07T00:55:41Z,2013-11-13T07:46:33Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
canada.com/news/Analysis+Charges+against+Tomassi+another+blow+Charest/5534997/story.html?id=5534997,good,99,14,0,306.8096638,0,0,0,FALSE,http,404,,75,1,30,12431,61.08430537,46938,2942,1996-09-18T04:00:00Z,2022-09-17T04:00:00Z,2019-02-01T16:06:45Z,CA,ON
americansforisrael.com/,good,23,2,0,18.69559288,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,2008-01-18T03:58:07Z,2020-01-18T03:58:07Z,2018-04-19T09:25:23Z,US,AZ
imdb.com/title/tt0999372/,good,25,4,0,1.266479492,1713.184595,1377.024889,122870,TRUE,https,200,Server,92,0,52,23572,18.48417614,30867,3443,1996-01-05T05:00:00Z,2020-01-04T05:00:00Z,2016-05-05T23:11:07Z,US,WA
lowridermagazine.com/girls/0823_lrms_miss_seanna_mitchell/index.html,good,68,5,0,265.1526928,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,1996-11-08T05:00:00Z,2019-11-07T05:00:00Z,2018-09-04T23:24:37Z,country_not_available,state_not_available
mylife.com/wally6,good,17,2,0,1.035451889,4644.765139,682.5027466,94152,TRUE,https,200,Apache,16,1,27,17307,13.40099382,8176,4600,1997-04-22T04:00:00Z,2022-04-23T04:00:00Z,2017-02-22T10:27:09Z,country_not_available,state_not_available
highschoolhomepages.student.com/index.php?c=37&s=59,good,51,8,0,49.14903641,397.2446918,0.144720078,0,FALSE,http,200,nginx,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
f1wot.bbs.mythem.es/,bad,20,4,0,21.46625519,0,0,0,FALSE,http,403,,1,0,0,38,7,65,12,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
peopleaz.org/firstname/Barrette/1,good,33,4,0,1.63769722,843.9071178,449.023962,46156,FALSE,http,200,"COMDAL WEB SERVER V2.4, Microsoft-HTTPAPI/2.0",7,0,7,3407,79.3164074,22331,426,2009-12-16T11:16:46Z,2019-12-16T11:16:46Z,2017-12-30T15:01:23Z,country_not_available,state_not_available
people.famouswhy.com/christy_chung/,good,35,4,0,1.199007034,418.8909531,572.3826885,141360,FALSE,http,200,Apache,20,0,331,16768,47.25745468,22331,2053,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
soccerbythenumbers.com/2011/02/point-value-of-goals-in-soccer-big.html,good,70,11,0,1.402616501,1427.431583,47.570467,36766,TRUE,http,200,GSE,7,0,35,5527,9.470960738,604,1612,2011-04-26T20:37:44Z,2020-04-26T20:37:44Z,2019-04-19T20:37:26Z,US,Arizona
tonylittle.com/,good,15,2,0,57.97600746,1876.885176,270.2903748,90180,TRUE,https,200,nginx,56,1,77,13069,45.56905655,27956,2515,2002-04-24T03:49:49Z,2027-04-24T03:49:49Z,2017-08-24T14:28:24Z,US,WA
metmuseum.org/Collections/search-the-collections/110001284,good,58,6,0,360.9578609,1248.489141,0.106096268,210,FALSE,http,200,,1,0,1,23904,23.43030455,14523,5316,1995-06-01T04:00:00Z,2028-05-31T04:00:00Z,2018-05-31T04:27:19Z,country_not_available,state_not_available
wikinfo.org/index.php/Texas,good,27,4,0,0.897407532,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,2004-01-09T12:43:44Z,2021-01-09T12:43:44Z,2018-05-12T15:29:00Z,country_not_available,state_not_available
interment.net/data/canada/ontario/wentworth/bin/auld_kirk.htm,good,61,8,0,0.897169113,1029.109955,244.5459366,19771,FALSE,http,200,Microsoft-IIS/10.0,6,0,26,2067,21.13110789,1137,501,1998-12-18T05:00:00Z,2021-12-18T05:00:00Z,2018-11-16T18:06:20Z,country_not_available,state_not_available
genforum.genealogy.com/reeves/page10.html,good,41,5,0,105.9920788,3819.344282,491.3561344,21802,TRUE,https,200,Microsoft-IIS/7.5,9,0,11,3910,46.48849105,28934,649,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
mylife.com/fender09,good,19,2,0,0.976324081,4870.657444,885.764122,83461,TRUE,https,200,Apache,16,1,27,16761,13.35224629,8176,4546,1997-04-22T04:00:00Z,2022-04-23T04:00:00Z,2017-02-22T10:27:09Z,country_not_available,state_not_available
goldston.bravepages.com/herbert's_revised_history.htm,good,53,5,0,1.02186203,2017.89403,3978.635311,573957,FALSE,http,200,Apache,10,0,9,26,14.19230769,70,7,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
twitter.com/wokai,good,17,2,0,1.047849655,786.3371372,259.0785027,490407,FALSE,https,200,tsa_k,8,6,93,26397,63.02288139,46438,2436,2000-01-21T16:28:17Z,2020-01-21T16:28:17Z,2018-12-07T19:32:35Z,US,CA
worstpreviews.com/headline.php?id=23195&count=0,good,47,7,0,24.10578728,2742.672205,855.7562828,65443,TRUE,http,200,Apache/2.4.39,21,2,94,23574,40.18757954,46883,2996,2006-01-09T22:38:23Z,2020-01-09T22:38:23Z,2019-01-12T22:13:13Z,country_not_available,state_not_available
lapost.tv/wp-content/plugins/box/,bad,33,6,0,1.085042953,0,0,0,FALSE,http,404,,7,0,8,20,13.05,53,10,2008-04-14T00:54:54Z,2020-04-14T00:54:54Z,2019-04-05T22:10:07Z,country_not_available,state_not_available
people.famouswhy.com/jessica_olsson/,good,36,4,0,1.101255417,424.1847992,581.7584991,141360,FALSE,http,200,Apache,20,0,331,16768,47.25745468,22331,2053,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
morellicamerenumana.it/administrator/templates/system/css/dropbox,bad,65,6,0,173.4092236,0,0,0,FALSE,http,404,,34,0,78,5039,9.641794007,4111,1378,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
mtlurb.com/forums/showthread.php/15148-Bell-Canada-FTTH-(Fiber-to-the-home),good,75,14,0,37.72258759,0,0,0,FALSE,http,403,,0,0,0,0,0,0,0,2007-01-25T23:15:45Z,2020-01-25T23:15:45Z,2019-01-26T08:54:17Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
cazasports.com/system/logs/uy78hn654e.exe,bad,41,5,0,1.025438309,0,0,0,FALSE,http,404,,74,0,109,16986,30.49935241,39314,3562,2018-07-06T22:41:37Z,2019-07-06T22:41:37Z,2018-07-27T01:25:10Z,US,TX
metrolyrics.com/food-aka-arent-you-hungary-lyrics-reggie-the-full-effect.html,good,77,12,0,234.3506813,1650.925398,448.6241341,69550,TRUE,http,200,Apache,19,1,34,38569,54.62648759,87711,9460,2002-12-30T21:42:36Z,2021-12-30T21:42:36Z,2017-07-13T18:01:53Z,US,CA
badjojo.com/?q=turkish,good,22,4,0,163.4902954,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,2005-04-06T03:35:34Z,2020-04-06T03:35:34Z,2019-01-14T14:05:12Z,LU,6921
youtube.com/watch?v=c0swEpyKbC4,good,31,4,0,1.11246109,459.5484734,91.5620327,51900,TRUE,https,200,YouTube Frontend Proxy,16,1,17,2363,25.87431231,16434,757,2005-02-15T05:13:12Z,2020-02-15T05:13:12Z,2019-01-14T10:32:15Z,US,CA
instantworldbooking.com/Missouri-hotels/The-Stone-House_Kansas-City.htm,good,71,8,0,1.007318497,1171.514988,730.676651,30221,FALSE,http,200,Apache,10,0,16,10110,18.16023739,8176,2286,2005-04-07T16:55:43Z,2021-04-07T16:55:43Z,2015-12-15T20:17:13Z,US,IL
eternityministries.org/,good,23,2,0,1.127958298,2525.351524,900.5916119,73010,FALSE,http,200,Microsoft-IIS/8.5,14,4,41,100,26.05,214,18,2007-03-24T16:25:36Z,2020-03-24T16:25:36Z,2019-03-24T04:47:46Z,country_not_available,state_not_available
cheedellahousing.com/hgf65g,bad,27,2,0,23.22554588,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,2010-12-09T10:35:09Z,2019-12-09T10:35:09Z,2018-12-08T07:40:14Z,IN,TELANGANA
abclocal.go.com/kgo/story?section=resources/lifestyle_community/green&id=7102040,good,80,10,0,228.8377285,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
espn.go.com/nhl/team/schedule/_/name/nsh/nashville-predators,good,60,10,0,268.3210373,2769.516468,1365.168333,298464,TRUE,http,200,nginx/1.12.2,4,0,81,34362,30.8221582,32870,5458,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
tower.com/earthquake-ea-ski-cd/wapi/106077972,good,45,7,0,1.065731049,0,0,0,FALSE,http,404,,26,0,14,6448,72.06327543,27956,1106,1992-12-31T05:00:00Z,2028-12-30T05:00:00Z,2018-12-30T05:29:22Z,country_not_available,state_not_available
emplois.ca.indeed.com/Emplois-Bell-Canada,good,41,6,0,28.99885178,1814.643145,3685.547829,356124,FALSE,https,200,nginx,47,0,14,4484,23.80686887,8176,1015,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
infoplays.com/2008-kansas-city-royals/,good,38,6,0,239.4566536,0,0,0,FALSE,http,403,,0,0,0,4495,45.58153504,26079,489,2000-11-12T02:07:54Z,2019-11-12T02:07:54Z,2018-11-12T14:27:56Z,US,Arizona
bleacherreport.com/articles/669693-2011-nba-playoffs-denver-nuggets-are-similar-to-the-2007-golden-state-warriors,good,113,16,0,1.712322235,211.8349075,0.121355057,342,FALSE,http,200,,0,0,0,0,0,0,0,2005-07-20T02:15:22Z,2021-07-20T02:15:22Z,2018-07-10T04:26:27Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
gridirondigest.net/index.php?/topic/41850-new-haven-vs-east-noble/,good,66,12,0,377.2859573,0,0,0,FALSE,http,404,,15,0,21,20453,29.28846624,36530,4553,2004-12-21T09:12:03Z,2019-12-21T09:12:03Z,2016-08-23T20:10:03Z,country_not_available,state_not_available
en.wikipedia.org/wiki/Judee_Sill_(album),good,40,6,0,1.340150833,334.9342346,61.24210358,47454,FALSE,https,200,mw1241.eqiad.wmnet,4,0,26,262,14.03053435,50,112,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
cndoubleegret.com/admin/secure/cmd-login=6d218b637aaa309c210d7a86059de41b/?user=abuse@iveco.com&amp;reff=ZWRhODU0NzJhODkyNGVhYzJlZDM1ZTg0NmNlY2JjNWQ=,bad,149,15,0,0.941514969,0,0,0,FALSE,http,404,,16,0,30,3036,8.257905138,654,1029,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
enableireland.ie/tallaght,good,25,2,0,1.179695129,3736.480236,317.0838356,51456,TRUE,https,200,,19,0,26,6714,37.56896038,17529,1454,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
